"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -156.75 63.75 "Control" 16 0 0 10 0 275 0 0 158 0 1.95 0 0 0.07 0
"2" -150.75 62.25 "Control" 60 0 0 22 1 485 1 0 200 9 2.79 0 0 0 0.37
"3" -105.25 56.25 "Control" 40 0 0 34 1 297 0 0 232 3 2.38 0.22 0 0 2.75
"4" -96.75 51.25 "Control" 42 5 0 31 2 194 6 0 144 2 6.85 0 0 0 0
"5" -89.75 55.75 "Control" 20 0 0 39 0 119 0 0 262 1 0.92 0 0 0.19 0.21
"6" -87.25 54.75 "Control" 8 0 0 17 0 71 0 0 160 2 1.11 0 0 0.24 0
"7" -86.75 55.75 "Control" 6 0 0 16 0 99 0 0 221 0 1 0 0 0.17 0
"8" -78.75 50.75 "Control" 46 3 0 43 6 201 3 0 182 8 2.36 0 0 0.11 0
"9" -76.25 54.25 "Control" 17 0 0 39 1 71 0 0 201 1 0.02 0 0 0.22 0.02
"10" -70.75 48.75 "Control" 48 0 0 29 0 281 0 0 191 0 0.13 0.01 0 0.31 0.07
"11" -64.75 54.25 "Control" 2 0 0 31 0 10 1 0 192 1 0.02 0 0 0.08 0.03
"12" -62.25 51.25 "Control" 14 0 0 32 0 44 0 0 187 0 0.67 0 0 0.07 0
"13" -58.25 54.25 "Control" 2 0 0 22 0 11 2 0 180 0 0.25 0 0 0.09 0
"14" 38.25 62.25 "Control" 16 0 0 16 0 262 0 0 192 0 0.69 0.01 0 0.2 0.42
"15" 40.25 65.25 "Control" 38 0 0 29 2 231 0 0 169 8 2.91 0.87 0 0 2.15
"16" 42.25 65.25 "Control" 30 0 0 21 0 281 0 0 245 4 0.2 0 0 0.18 0.1
"17" 49.25 57.25 "Control" 10 2 0 23 0 86 3 0 144 0 0.17 4.48 0 0.32 0.44
"18" 50.25 63.25 "Control" 16 0 0 18 0 141 0 0 175 4 0.39 0.84 0 0.74 0.5
"19" 54.75 57.75 "Control" 17 1 0 23 0 138 3 0 129 0 7.12 0 0 0 0
"20" 55.75 60.25 "Control" 30 0 0 21 0 344 0 0 196 4 2.63 0 0 0 0.73
"21" 58.75 54.75 "Control" 30 0 0 19 0 271 4 0 170 3 1.13 4.15 0 0.01 1.47
"22" 65.75 64.25 "Control" 22 0 0 24 0 169 0 0 202 5 1.7 0 0 0.05 0
"23" 95.25 57.75 "Control" 11 5 0 40 21 54 9 0 157 32 0.02 2.09 0 0.47 1.51
"24" 104.75 54.25 "Control" 31 1 0 48 20 151 1 0 179 22 0 3.96 0 0 6.81
"25" -160.75 62.75 "Control" 21 0 0 4 85 181 0 0 173 85 1.45 0 0 0.07 0.03
"26" -123.75 62.75 "Control" 33 0 0 19 2 240 0 0 153 9 0.58 0.31 0 0.47 1.74
"27" -120.25 58.75 "Control" 31 0 0 27 2 164 0 0 127 2 0.1 10.92 0 0 1.13
"28" -102.75 58.25 "Control" 57 0 0 36 4 287 0 0 257 5 1.85 0 0 0.06 0.3
"29" -98.25 55.75 "Control" 35 2 0 41 2 201 2 0 236 2 2.2 0 0 0.15 1.15
"30" -87.75 55.25 "Control" 11 0 0 29 0 58 0 0 162 0 0.03 0.06 0 0.49 0.06
"31" 8.75 59.25 "Control" 51 0 0 16 1 304 0 0 133 5 4.51 0 0 0 3.02
"32" 22.75 68.75 "Control" 0 0 0 13 0 0 0 0 276 0 1.14 0 0 0.04 0.01
"33" 33.75 67.25 "Control" 16 0 0 15 0 231 0 0 163 2 0.44 0.01 0 0.43 0.22
"34" 34.75 60.25 "Control" 31 0 0 29 2 175 1 0 183 4 0.38 0.57 0.24 0.8 0.62
"35" 43.75 62.75 "Control" 56 0 0 39 1 384 0 0 230 4 5.3 0 0 0 0.53
"36" 64.25 62.25 "Control" 45 0 0 30 2 257 0 0 188 3 0.9 0 0 0.05 0.26
"37" 70.75 57.75 "Control" 53 23 0 45 3 217 26 0 163 3 0.13 2.57 0 0.78 0.45
"38" 85.25 58.75 "Control" 54 19 0 79 14 270 25 0 234 20 0.35 0.3 0 0.7 0.4
"39" 98.75 54.75 "Control" 89 0 0 29 4 527 0 0 204 8 4.98 0 0 0 0.45
