"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -155.25 58.75 "Control" 0 0 0 15 0 0 0 0 109 0 1.51 0 0 0.16 0
"2" -146.75 66.75 "Control" 33 0 0 20 1 231 1 0 138 2 0.2 0.16 0 0.58 0.2
"3" -135.75 62.25 "Control" 55 0 0 22 10 367 0 0 154 30 3.66 0 0 0 8.86
"4" -125.25 64.75 "Control" 11 0 0 33 5 84 0 0 195 6 0 0 0 0 7.25
"5" -124.25 58.25 "Control" 0 0 0 28 0 0 0 0 277 0 0.07 0 0 0.37 0
"6" -120.25 58.75 "Control" 37 3 0 28 5 208 3 0 159 8 3.44 0.69 0 0 4.34
"7" -119.25 62.75 "Control" 7 0 0 44 9 44 0 0 219 9 0.02 0.03 0 0.52 0.08
"8" -105.75 55.25 "Control" 44 2 0 27 3 299 3 0 177 5 2.57 5.83 0 0 3.11
"9" -94.75 56.25 "Control" 27 0 0 26 0 191 0 0 181 0 0.15 0.03 0 0.49 0.11
"10" -89.75 53.75 "Control" 32 0 0 20 0 214 0 0 178 0 0.44 0 0 0.26 0.31
"11" -79.75 48.25 "Control" 71 0 0 49 8 335 0 0 226 9 1.68 0.02 0 0.05 0.77
"12" -78.75 49.75 "Control" 56 1 0 36 6 200 1 0 162 7 3.04 0 0 0.16 0.43
"13" 28.75 68.25 "Control" 11 0 0 11 0 183 0 0 204 1 2.74 0 0 0.07 0.22
"14" 32.75 64.25 "Control" 19 0 0 16 0 251 0 0 203 1 0.45 0 0 0.09 0.21
"15" 49.75 61.75 "Control" 25 0 0 33 1 188 0 0 231 5 0 0.01 0 0.27 0.02
"16" 50.25 58.25 "Control" 27 2 0 25 1 237 4 0 164 4 7.49 2.16 0 0 0
"17" 50.75 62.25 "Control" 31 0 0 32 1 255 0 0 283 4 0.93 0.01 0 0.15 0.54
"18" 92.25 56.75 "Control" 30 16 0 52 2 140 32 0 206 5 0 8.15 0 0.05 0.18
"19" 113.25 53.25 "Control" 62 0 0 35 7 367 0 0 205 10 2.39 0 0 0.1 0
"20" 159.25 54.75 "Control" 18 0 0 32 4 140 4 0 200 35 0.17 0 0 0.13 0.21
"21" -125.25 64.25 "Control" 12 0 0 29 3 92 0 0 190 16 0.38 0.29 0 0.21 2.53
"22" -99.25 53.75 "Control" 22 2 0 29 0 145 2 0 154 0 0.36 4.41 0 0.28 0.89
"23" -97.75 57.25 "Control" 34 0 0 40 2 158 0 0 202 2 1.63 0 0 0.18 0.32
"24" -86.25 51.25 "Control" 36 2 0 45 2 138 2 0 173 2 2.26 0 0 0.01 0.79
"25" -78.75 48.75 "Control" 28 1 0 36 1 135 1 0 177 1 0.03 0.04 0 0.49 0.04
"26" -72.25 50.75 "Control" 12 0 0 24 0 96 0 0 208 0 0.36 0 0 0.14 0.11
"27" 27.75 63.75 "Control" 41 0 0 12 0 371 0 0 168 6 2.15 0.05 0 0.02 1.52
"28" 29.25 65.75 "Control" 11 0 0 14 0 189 0 0 205 0 2.69 0 0 0.04 0.12
"29" 31.25 68.25 "Control" 10 0 0 17 0 123 0 0 184 0 0.35 0 0 0.12 0.16
"30" 40.75 62.25 "Control" 42 0 0 31 0 265 0 0 209 0 0.62 0 0 0.13 0.3
"31" 40.75 65.25 "Control" 50 0 0 25 0 387 0 0 201 1 0.23 0 0 0.19 0.07
"32" 55.75 61.25 "Control" 41 0 0 30 3 260 0 0 170 14 0.63 0.38 0 0.59 0.54
"33" 57.25 61.75 "Control" 35 0 0 32 0 275 0 0 221 4 4.64 0 0 0.06 0.15
"34" 100.25 56.25 "Control" 23 4 0 49 6 116 7 0 221 9 0.03 0.08 0 0.6 0.09
"35" 138.75 53.75 "Control" 40 0 0 28 0 389 3 0 216 9 1.56 0.01 0 0.01 0.5
"36" 142.75 50.25 "Control" 44 0 0 25 0 429 0 0 174 11 2.89 0.04 0 0 1.15
