"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -108.25 58.25 "Control" 51 0 0 34 3 271 0 0 184 3 4.59 0 0 0 1.18
"2" -106.25 54.25 "Control" 22 1 0 25 1 103 1 0 124 1 0 0 0 0 0
"3" -101.25 54.75 "Control" 45 1 0 24 2 302 2 0 184 2 4.19 1.28 0 0 3.38
"4" -97.25 54.25 "Control" 42 2 0 27 1 228 2 0 156 1 4.02 0 0 0 0.08
"5" -67.75 50.75 "Control" 8 0 0 18 0 80 0 0 157 1 0.11 0 0 0.18 0.05
"6" -60.25 51.75 "Control" 9 0 0 21 0 32 0 0 130 0 0.64 0 0 0.1 0.04
"7" 32.75 65.75 "Control" 17 0 0 15 0 163 0 0 205 0 0.16 0 0 0.26 0.09
"8" 49.75 57.75 "Control" 21 2 0 25 0 193 5 0 184 2 0.48 0.26 0 0.65 0.54
"9" 55.75 65.25 "Control" 10 0 0 19 0 105 0 0 197 4 1.17 0 0 0.05 0
"10" 65.75 61.75 "Control" 8 0 0 11 0 116 0 0 146 1 0.07 2.62 0 0.31 0.23
"11" 77.25 59.25 "Control" 21 1 0 29 0 155 20 0 193 5 0.17 1.88 0 0.36 0
"12" 132.75 49.75 "Control" 36 10 0 65 42 174 10 0 254 46 0.08 0.6 0 0.8 0.71
"13" -152.75 65.75 "Control" 34 0 0 17 0 336 1 0 233 4 0.32 0.02 0 0.38 0.13
"14" -132.75 59.75 "Control" 21 85 0 31 85 184 85 0 349 340 0.01 0 0 0.42 0
"15" -107.25 58.75 "Control" 41 0 0 32 2 272 0 0 215 2 1.49 0.07 0 0.02 0.78
"16" -105.75 57.75 "Control" 43 0 0 36 2 274 0 0 250 2 2.69 0.03 0 0 0.86
"17" -77.75 51.25 "Control" 49 0 0 49 5 188 0 0 196 5 1.99 0 0 0.07 0
"18" -69.75 51.25 "Control" 5 0 0 19 0 52 0 0 210 0 0.28 0 0 0.15 0.1
"19" -62.75 52.25 "Control" 1 0 0 15 0 9 0 0 171 0 0.15 0 0 0.1 0.03
"20" 17.25 64.25 "Control" 21 0 0 12 0 417 0 0 194 5 3.34 0 0 0 0.52
"21" 24.75 64.25 "Control" 38 0 0 14 1 333 0 0 141 12 5.97 0.4 0 0.01 3.54
"22" 35.25 59.25 "Control" 35 1 1 22 1 181 2 3 143 1 1.27 3.39 0 0.13 1.17
"23" 37.25 60.75 "Control" 38 0 0 30 1 204 0 0 175 1 0.25 5.49 0 0.28 0.61
"24" 37.25 63.25 "Control" 21 0 0 24 0 162 0 0 173 1 4.39 0 0 0.13 0.76
"25" 43.75 59.75 "Control" 22 0 0 25 1 132 1 0 176 4 6.66 0 0 0.14 0
"26" 45.75 62.75 "Control" 37 0 0 47 4 132 0 0 222 4 4.08 0 0 0.13 1.56
"27" 61.75 64.25 "Control" 22 0 0 20 0 127 0 0 145 0 0.17 0.08 0 0.55 0.14
"28" 80.75 56.75 "Control" 44 27 0 70 10 214 32 0 256 12 0.93 1.01 0 0.24 1.05
"29" 103.25 55.25 "Control" 14 2 0 27 8 86 3 0 146 15 2.34 0 0 0.03 0.82
"30" 135.75 50.75 "Control" 27 0 0 32 1 179 0 0 223 3 0.31 0.1 0 0.34 0.53
"31" 135.75 52.25 "Control" 47 0 0 26 0 295 0 0 189 1 3.04 0 0 0.03 0.03
"32" 139.75 48.75 "Control" 31 0 0 24 0 196 0 0 169 4 1.46 0.12 0 0.05 0.93
"33" 156.75 55.25 "Control" 35 0 0 34 2 242 0 0 180 6 0.02 0 0 0.28 0.02
"34" -120.25 58.25 "Control" 29 0 0 31 3 165 0 0 168 4 0.65 8.75 0 0 4.08
"35" -115.75 62.25 "Control" 3 0 0 32 1 25 0 0 213 2 0.01 0.04 0 0.37 0.13
"36" -103.25 56.75 "Control" 52 0 0 31 2 356 0 0 236 4 3.3 0 0 0 0
"37" 46.75 63.75 "Control" 33 0 0 27 0 214 1 0 204 3 1.72 0.79 0 0 0.91
"38" 47.75 57.75 "Control" 30 4 0 29 2 182 10 0 159 5 6.53 0 0 0 0
"39" 47.75 59.75 "Control" 60 0 0 34 4 432 0 0 217 9 4.2 0 0 0.1 0.45
"40" 52.75 61.25 "Control" 33 5 0 48 3 154 6 0 225 4 0.99 4.65 0 0.1 0.12
"41" 56.75 61.75 "Control" 70 0 0 33 3 361 0 0 204 3 1.67 0 0 0.02 0.3
"42" 63.25 60.75 "Control" 38 0 0 26 0 192 0 0 151 0 4.76 0 0 0.06 0.2
"43" 82.25 58.25 "Control" 54 3 0 45 5 347 4 0 221 11 0.01 0.03 0 0.49 0.04
"44" 139.75 49.25 "Control" 34 0 0 22 0 286 0 0 197 8 2.23 0 0 0.02 1.39
"45" -148.75 66.75 "Control" 67 0 0 26 3 412 0 0 199 6 4.07 0 0 0.15 0.65
"46" -146.25 64.25 "Control" 43 2 0 46 10 220 2 0 207 12 6.23 0 0 0.15 1.16
"47" -111.75 54.75 "Control" 29 4 0 26 2 135 5 0 109 3 1.18 2.98 0 0.18 1.05
"48" -90.75 56.25 "Control" 31 0 0 30 0 228 0 0 241 0 1.84 0 0 0.14 0.08
"49" -82.75 50.75 "Control" 21 1 0 18 0 154 1 0 131 0 0.23 0.06 0 0.54 0.2
"50" 12.25 61.25 "Control" 25 0 0 18 0 319 0 0 204 3 2.94 0 0 0.13 0
"51" 29.25 62.75 "Control" 28 0 0 21 0 319 0 0 191 7 1.22 0.1 0 0.34 0.9
"52" 34.25 67.25 "Control" 18 0 0 17 0 240 0 0 221 4 1.94 0 0 0.02 0.14
"53" 35.25 58.75 "Control" 26 0 3 22 1 165 8 22 165 3 0.97 1.5 0.01 0.26 1.46
"54" 37.75 66.25 "Control" 28 0 0 16 0 365 0 0 187 3 5.61 0 0 0 0.34
"55" 38.75 57.75 "Control" 6 1 26 23 1 34 5 195 149 1 0.28 4.69 0.04 0.32 0.77
"56" 42.25 63.75 "Control" 17 0 0 20 0 144 1 0 203 1 0.28 1.3 0 0.72 0.66
"57" 58.75 54.25 "Control" 46 0 0 29 2 252 5 0 161 3 4.71 0 0 0 1.88
"58" 112.75 50.75 "Control" 63 3 0 36 11 357 3 0 190 18 4.42 0 0 0 1.94
"59" 138.75 50.25 "Control" 14 0 0 15 0 269 0 0 241 5 0.72 0 0 0.17 0.22
"60" 139.25 48.75 "Control" 13 0 0 11 0 210 0 0 221 1 2.06 0 0 0.09 0
"61" -160.75 62.25 "Control" 21 0 0 19 0 119 0 0 153 0 1.5 0 0 0.08 0.02
"62" -151.25 66.25 "Control" 44 0 0 26 1 260 0 0 192 2 0.04 0.02 0 0.5 0.05
"63" -149.75 64.25 "Control" 31 0 0 18 0 259 0 0 200 7 4.49 0 0 0 0.19
"64" -119.25 59.25 "Control" 38 0 0 21 4 238 5 0 142 11 1.51 3.51 0 0 5.96
"65" -107.75 58.25 "Control" 39 0 0 20 0 335 0 0 165 2 2.26 0.09 0 0 1.12
"66" -105.75 58.25 "Control" 41 0 0 24 0 360 0 0 208 4 2.44 0 0 0 0.84
"67" -96.75 53.25 "Control" 15 1 0 26 0 102 3 0 156 0 0.28 1.38 0 0.74 0.69
"68" -89.25 49.75 "Control" 33 0 0 20 0 257 0 0 175 5 2.66 0.55 0 0 2.07
"69" -86.25 55.25 "Control" 5 0 0 10 0 125 0 0 217 0 0.13 0.01 0 0.4 0.06
"70" -85.75 48.25 "Control" 24 0 0 18 0 189 0 0 114 1 0.8 8.49 0 0 3.26
