"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -155.25 60.75 "Control" 9 0 0 9 0 138 1 0 167 1 0.71 0 0 0.11 0.53
"2" -117.25 59.75 "Control" 19 5 0 36 1 117 5 0 186 2 0.03 0.04 0 0.67 0.06
"3" -109.25 54.75 "Control" 33 2 0 34 2 165 2 0 158 2 2.57 2.83 0 0 2.19
"4" -109.25 57.25 "Control" 46 3 0 31 6 273 4 0 205 12 3.23 0 0 0.16 0
"5" -92.75 57.75 "Control" 10 0 0 38 0 78 0 0 276 1 0.03 0.01 0 0.36 0.03
"6" -90.25 53.25 "Control" 30 0 0 24 0 258 0 0 222 0 1.58 0 0 0.05 0.44
"7" -85.25 53.75 "Control" 15 0 0 21 0 146 0 0 208 9 1.94 0 0 0.13 0.36
"8" -70.25 50.25 "Control" 21 0 0 28 0 131 0 0 197 0 0.58 0 0 0.12 0.11
"9" 33.25 64.25 "Control" 16 0 0 17 0 203 0 0 198 1 0.03 0 0 0.28 0.03
"10" 45.75 63.75 "Control" 36 0 0 25 0 271 0 0 237 5 0.98 0 0 0.03 0.23
"11" 49.25 63.75 "Control" 35 0 0 22 0 263 0 0 196 3 0.07 0.01 0 0.23 0.05
"12" 67.25 64.75 "Control" 17 0 0 24 0 120 0 0 173 3 0.08 0 0 0.15 0.03
"13" 79.25 63.25 "Control" 28 1 0 34 1 147 6 0 279 5 0.08 0.14 0 0.55 0.09
"14" 86.25 59.75 "Control" 22 4 0 40 0 162 21 0 263 4 0.04 0.09 0 0.53 0.07
"15" 137.75 47.25 "Control" 56 0 0 42 3 217 0 0 212 3 1.7 0 0 0.07 0.22
"16" 138.25 51.75 "Control" 48 0 0 45 3 260 0 0 258 4 0.11 0 0 0.23 0.06
"17" -158.75 63.25 "Control" 21 0 0 13 85 267 0 0 241 88 2.57 0 0 0.01 0.42
"18" -156.25 61.75 "Control" 10 0 0 11 0 251 1 0 207 2 3.36 0 0 0.05 0.83
"19" -144.25 63.75 "Control" 28 0 0 14 0 513 2 0 233 23 0.77 0.01 0 0.23 0.21
"20" -126.25 59.25 "Control" 48 0 0 16 0 498 0 0 217 15 1.42 0.01 0 0.13 0.83
"21" -120.75 62.75 "Control" 5 0 0 26 3 66 0 0 235 22 0 0.01 0 0.36 0.03
"22" -80.25 49.75 "Control" 31 1 0 40 3 148 1 0 198 3 2.5 0 0 0.13 1.58
"23" -74.75 54.75 "Control" 0 0 0 8 0 2 0 0 154 0 0.01 0 0 0.13 0.01
"24" -70.75 50.75 "Control" 13 0 0 26 0 111 0 0 226 0 0.15 0 0 0.26 0.06
"25" 17.75 63.25 "Control" 54 0 0 19 3 364 0 0 157 11 8.37 0 0 0 2.59
"26" 38.75 59.25 "Control" 41 1 0 22 1 233 2 0 149 1 0.74 1.13 0 0.48 1.23
"27" 61.75 66.25 "Control" 0 0 0 10 0 3 0 0 76 0 0.17 0 0 0.08 0
"28" 63.75 59.75 "Control" 39 3 0 42 3 203 3 0 191 3 0.42 1.38 0 0.69 0.63
"29" 65.75 61.75 "Control" 25 1 0 34 1 124 1 0 156 1 0.05 0.23 0 0.73 0.12
"30" 68.75 58.75 "Control" 50 3 0 41 6 282 3 0 197 7 3.87 0 0 0.02 0.46
"31" 71.75 62.75 "Control" 49 0 0 36 2 163 0 0 158 2 0.25 0.01 0 0.31 0.15
"32" 95.75 58.75 "Control" 24 6 0 40 29 126 9 0 200 53 0.36 0.12 0 0.36 0.93
"33" 113.25 53.25 "Control" 53 0 0 29 2 371 0 0 215 5 1.57 0 0 0.03 0.52
