"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -153.25 63.25 "Control" 40 0 0 20 0 332 0 0 227 4 0.35 0.02 0 0.44 0.15
"2" -133.25 60.75 "Control" 67 0 0 19 4 508 0 0 203 19 5.56 0 0 0 1.52
"3" -96.25 52.25 "Control" 17 1 0 31 0 81 1 0 162 0 6.64 0 0 0 0
"4" -78.25 48.25 "Control" 75 0 0 39 4 336 0 0 218 4 0.06 0.02 0 0.39 0.06
"5" -71.75 48.75 "Control" 59 0 0 26 0 305 0 0 190 0 4.66 0 0 0 1.35
"6" -69.75 54.25 "Control" 1 0 0 18 0 5 0 0 128 0 0.02 0 0 0.08 0.02
"7" -58.25 51.75 "Control" 7 0 0 14 0 58 0 0 132 0 0 0 0 0.15 0.01
"8" 15.25 60.75 "Control" 28 0 16 23 2 255 0 129 179 24 4.27 0 0.3 0 0
"9" 16.75 61.25 "Control" 29 0 16 18 1 232 0 112 120 13 2.26 0 5.54 0 3.8
"10" 41.75 59.75 "Control" 25 0 0 22 1 197 1 0 170 3 0.37 0.4 0 0.85 0.44
"11" 59.75 62.75 "Control" 19 0 0 15 0 171 0 0 151 0 0.47 0 0 0.16 0.11
"12" 64.25 60.75 "Control" 22 0 0 25 0 225 1 0 224 4 0.67 0.14 0 0.51 0.7
"13" 72.75 60.75 "Control" 9 0 0 13 0 114 6 0 158 4 2.82 0 0 0.15 0
"14" 87.75 60.75 "Control" 28 0 0 32 0 225 0 0 253 3 0.05 0.02 0 0.3 0.08
"15" 99.75 55.75 "Control" 30 8 0 49 4 185 12 0 227 13 0.34 2.15 0 0.68 0.8
"16" 107.25 48.25 "Control" 50 10 0 70 15 219 10 0 237 17 0.3 0.04 0 0.41 0.29
"17" 155.75 56.25 "Control" 89 0 0 25 3 517 0 0 189 17 4.82 0 0 0 0.41
"18" -152.75 66.75 "Control" 21 0 0 22 85 345 1 0 231 91 0 0 0 0.22 0.01
"19" -148.75 66.25 "Control" 27 0 0 18 0 228 5 0 159 5 0.81 0.88 0 0.45 1.35
"20" -103.75 55.25 "Control" 39 0 0 26 1 309 0 0 174 3 3.43 0.97 0 0 2.24
"21" -91.25 54.75 "Control" 16 0 0 34 0 96 0 0 171 0 0.08 0.21 0 0.57 0.11
"22" -86.25 52.25 "Control" 35 0 0 51 2 149 0 0 216 2 0.26 0.17 0 0.5 0.27
"23" -80.25 48.75 "Control" 40 3 0 44 3 162 4 0 183 3 0.4 1.52 0 0.56 1.21
"24" -74.25 53.25 "Control" 5 0 0 21 0 46 0 0 209 0 0.06 0 0 0.19 0.05
"25" 24.25 64.25 "Control" 48 0 0 14 1 374 0 0 144 11 5.65 0 0 0 0
"26" 26.75 61.75 "Control" 2 0 15 16 0 10 0 201 108 1 0 0.07 9.43 0 0.16
"27" 43.75 65.25 "Control" 50 0 0 34 1 341 0 0 259 3 1.91 0 0 0.02 0.19
"28" 45.25 62.25 "Control" 58 0 0 29 1 359 0 0 192 2 0.14 0.01 0 0.28 0.14
"29" 138.25 49.25 "Control" 34 0 0 22 0 276 0 0 224 1 3.01 0 0 0.11 0.24
"30" -151.25 62.25 "Control" 67 0 0 37 3 376 0 0 220 6 4.12 0 0 0.13 0.04
"31" -143.25 66.75 "Control" 0 0 0 45 0 133 0 0 221 2 0.15 0.01 0 0.46 0.15
"32" -121.25 61.75 "Control" 23 0 0 28 9 116 0 0 118 13 0.07 2.67 0 0.18 2.77
"33" -120.25 59.25 "Control" 33 1 0 26 3 203 5 0 158 7 6.79 0 0 0.01 0
"34" -116.75 60.75 "Control" 35 0 0 30 4 183 0 0 146 4 0.56 0.71 0 0.66 0.61
"35" -109.25 59.75 "Control" 47 0 0 26 4 276 0 0 148 5 4.87 0 0 0 0.49
"36" -88.75 54.25 "Control" 16 0 0 14 0 144 0 0 183 0 1.84 0 0 0.13 0
"37" -63.75 53.75 "Control" 1 0 0 16 0 15 0 0 189 3 0.01 0 0 0.11 0.01
"38" 10.25 63.25 "Control" 67 0 0 20 1 540 0 0 159 9 4.32 0 0 0 0.87
"39" 16.75 65.75 "Control" 13 0 0 27 0 169 0 0 261 14 1.04 0 0 0.06 0.24
"40" 28.75 61.25 "Control" 2 0 40 24 1 8 0 235 115 1 0.02 0.43 4.32 0 0.53
"41" 29.75 65.25 "Control" 13 0 0 15 0 158 0 0 191 0 0.36 0.2 0 0.8 0.27
"42" 50.25 57.75 "Control" 27 3 0 35 2 150 4 0 148 4 4.16 0 0 0 0.02
"43" 52.25 59.25 "Control" 38 2 0 30 2 226 2 0 165 4 0.03 0.04 0 0.54 0.06
"44" 54.75 62.25 "Control" 47 0 0 33 0 315 0 0 235 2 2.19 0 0 0.04 0
"45" 57.75 53.25 "Control" 44 10 0 52 3 243 14 0 199 7 0.29 0.95 0 0.75 0.57
"46" 60.75 58.25 "Control" 32 5 0 42 3 192 5 0 217 5 0.32 4.37 0 0.18 0.77
"47" 78.75 63.75 "Control" 18 0 0 20 0 86 0 0 120 0 0.33 0.01 0 0.27 0.16
"48" 136.75 55.75 "Control" 39 2 0 59 5 116 2 0 203 5 1.05 0 0 0.07 0.2
"49" 157.25 52.25 "Control" 50 0 0 28 4 329 0 0 210 14 0.35 0 0 0.28 0.01
"50" -116.25 55.75 "Control" 38 1 0 28 1 200 1 0 116 1 0.08 13.43 0 0.01 0.85
"51" -106.25 56.75 "Control" 36 0 0 26 1 267 0 0 209 3 4.1 0 0 0 2.39
"52" -100.75 57.25 "Control" 19 0 0 17 0 232 0 0 242 0 2.68 0 0 0.09 0.17
"53" -75.75 53.25 "Control" 12 0 0 26 0 99 0 0 230 0 0.43 0 0 0.18 0.13
"54" -56.25 48.25 "Control" 49 0 1 19 1 417 0 11 149 7 6.86 0 0.21 0.01 0.4
"55" 27.25 63.25 "Control" 16 0 2 18 0 178 3 10 184 16 1.54 0.09 0 0.22 0.23
"56" 28.75 64.25 "Control" 32 1 0 20 1 260 5 0 180 6 2.46 1.95 0 0.06 1.1
"57" 44.75 63.25 "Control" 17 0 0 19 0 186 1 0 231 4 0.24 0.1 0 0.57 0.19
"58" 53.25 60.25 "Control" 60 0 0 21 2 454 0 0 190 9 5.68 0 0 0.06 0.78
"59" 58.75 60.75 "Control" 14 0 0 12 0 285 0 0 216 4 0.24 0.01 0 0.28 0.1
"60" 62.75 57.75 "Control" 33 1 0 27 1 156 4 0 142 1 0.19 3.3 0 0.55 0.71
"61" 68.25 59.75 "Control" 15 0 0 22 0 118 0 0 138 0 0.25 6.58 0 0.18 0
"62" 68.25 62.25 "Control" 14 0 0 16 0 197 0 0 189 1 0.17 0 0 0.25 0.11
"63" 70.25 64.25 "Control" 7 0 0 10 0 137 0 0 186 0 2 0 0 0.14 0.06
"64" 73.25 65.75 "Control" 21 0 0 10 85 123 0 0 170 86 0.87 0 0 0.13 0.25
"65" 156.75 52.25 "Control" 77 0 0 22 8 521 0 0 190 39 6.76 0 0 0 0.69
"66" -152.25 66.25 "Control" 43 0 0 25 1 298 0 0 205 2 1.22 0.06 0 0.14 0.63
"67" -130.25 58.75 "Control" 21 0 0 35 85 339 0 0 312 91 4.67 0 0 0 0.55
"68" -123.75 57.75 "Control" 65 0 0 23 1 652 0 0 236 28 1.29 0.01 0 0.15 0.46
"69" -123.25 59.75 "Control" 40 0 0 26 2 213 3 0 163 3 0.45 4.74 0 0.17 1.68
"70" -102.75 58.25 "Control" 24 0 0 24 0 260 0 0 265 2 0.27 0 0 0.23 0.12
"71" -94.75 56.75 "Control" 8 0 0 15 0 129 0 0 234 0 0.2 0.07 0 0.39 0.16
"72" -87.25 54.75 "Control" 3 0 0 7 0 51 0 0 142 0 0.04 0.08 0 0.51 0.08
"73" -83.25 49.75 "Control" 8 0 0 12 0 119 0 0 127 0 0.05 8.58 0 0.2 0.35
"74" 28.75 66.25 "Control" 11 0 0 12 0 215 0 0 210 0 3.59 0 0 0.07 0.42
"75" 45.75 59.75 "Control" 18 2 0 29 0 147 16 0 246 2 0.22 0.09 0 0.62 0.32
"76" 49.75 62.75 "Control" 16 0 0 19 0 153 4 0 234 3 0.01 0.03 0 0.47 0.03
"77" 55.25 64.25 "Control" 6 0 0 9 0 115 0 0 205 0 1.91 0 0 0.13 0.04
"78" 59.75 63.75 "Control" 1 0 0 6 0 59 0 0 140 1 0.08 0 0 0.18 0.05
"79" 65.25 57.25 "Control" 51 2 0 35 1 277 6 0 172 3 0.08 0.05 0 0.62 0.1
"80" 71.75 57.75 "Control" 21 3 0 39 1 121 4 0 194 2 1.39 6.21 0 0 0.88
"81" 74.75 58.75 "Control" 25 2 0 29 1 129 2 0 152 1 0.38 7.15 0 0.26 0.11
"82" 98.75 57.25 "Control" 22 0 0 36 8 107 0 0 157 10 0 4.84 0 0 4.34
"83" 151.75 59.75 "Control" 32 0 0 27 1 230 0 0 210 7 0.91 0 0 0.02 0.25
"84" -123.75 60.75 "Control" 68 10 0 41 13 318 11 0 177 16 7.83 0 0 0 0
"85" -116.75 61.75 "Control" 33 1 0 43 14 157 1 0 155 14 0.33 0.93 0 0.28 2.33
"86" -88.25 50.75 "Control" 48 0 0 33 1 291 0 0 191 2 1.32 0 0 0.09 0.49
"87" -72.25 49.25 "Control" 44 0 0 32 1 329 0 0 247 2 0.26 0.03 0 0.37 0.16
"88" -67.75 51.75 "Control" 1 0 0 16 0 13 0 0 179 0 0.01 0 0 0.16 0.01
"89" -66.25 48.75 "Control" 44 0 0 26 1 246 0 0 172 3 5.28 0 0 0 0.46
"90" 10.75 63.25 "Control" 86 0 0 25 4 587 0 0 188 17 0.32 0.01 0 0.41 0.17
"91" 17.75 62.75 "Control" 23 0 0 35 8 126 1 64 171 27 1.59 0 6.88 0 0
"92" 20.75 66.75 "Control" 45 0 0 35 2 322 0 0 282 10 1.64 0 0 0.03 0.23
"93" 45.75 63.25 "Control" 43 1 0 39 2 194 1 0 200 2 3.56 0.6 0 0.08 0.96
"94" 137.75 54.75 "Control" 73 0 0 41 13 348 0 0 177 16 6.27 0 0 0 1.43
"95" -153.75 62.75 "Control" 32 0 0 18 0 448 0 0 261 9 3.66 0 0 0 0.87
"96" -136.75 62.75 "Control" 62 0 0 22 3 514 0 0 185 40 1.88 0 0 0.22 1.46
"97" -119.25 61.75 "Control" 49 1 0 32 4 263 1 0 148 6 1.7 1.5 0 0 2.58
"98" -114.75 58.25 "Control" 37 2 0 32 1 232 2 0 160 1 0.14 0.35 0 0.74 0.27
"99" -95.75 52.25 "Control" 31 18 0 46 1 130 18 0 176 1 0.41 3.55 0 0.38 0.84
"100" -91.75 50.25 "Control" 48 1 0 30 2 273 1 0 160 3 1.23 2.76 0 0.09 1.67
"101" -75.75 53.75 "Control" 18 0 0 33 0 113 0 0 248 0 0.95 0 0 0.1 0.15
"102" -66.25 48.25 "Control" 51 1 0 30 1 293 1 0 161 1 1.49 0.07 0 0.19 0.55
"103" 14.75 64.25 "Control" 28 0 0 32 0 270 2 0 239 5 2.98 0 0 0.04 0.19
"104" 24.25 68.75 "Control" 20 0 0 27 0 223 0 0 296 16 1.93 0 0 0.03 0.09
"105" 27.75 64.75 "Control" 45 0 0 22 1 384 0 0 178 2 3.14 0 0 0.01 0.53
"106" 29.75 65.75 "Control" 25 0 0 26 0 234 0 0 246 1 1.39 0 0 0.04 0
"107" 37.25 63.25 "Control" 19 0 0 25 0 159 0 0 181 2 0.92 1.4 0 0.21 1.09
"108" 39.25 61.25 "Control" 20 3 0 26 0 143 5 0 163 1 0.14 3.88 0 0.43 0.46
"109" 39.75 57.25 "Control" 16 2 0 19 0 96 3 68 135 0 6.52 0 0.07 0.24 0
"110" 66.75 64.25 "Control" 17 0 0 20 0 166 0 0 186 0 0.01 0.01 0 0.27 0.01
"111" 68.75 57.75 "Control" 232 40 0 296 0 2176 80 0 2480 0 1 30.8 0 1.6 0.08
"112" 68.75 64.75 "Control" 5 0 0 13 0 64 0 0 136 0 0.01 0.01 0 0.36 0.02
"113" 71.75 61.75 "Control" 30 0 0 28 1 150 1 0 148 1 0.32 0.36 0 0.64 0.23
"114" 72.75 63.75 "Control" 12 0 0 16 0 106 0 0 142 0 1.36 0 0 0.12 0.21
