"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -151.25 66.75 "Control" 20 0 0 18 0 231 2 0 206 5 3.31 0 0 0.08 1.63
"2" -150.75 61.25 "Control" 48 0 0 22 1 391 0 0 184 10 0.83 0 0 0.36 0.4
"3" -148.75 64.75 "Control" 36 0 0 29 2 195 2 0 162 4 0.61 3.21 0 0.1 1.84
"4" -103.25 53.75 "Control" 22 3 0 28 0 126 4 0 153 0 6.21 0 0 0 0
"5" -94.25 55.25 "Control" 26 0 0 34 0 173 0 0 228 0 1.24 1.88 0 0.12 0.85
"6" -56.25 50.75 "Control" 40 0 0 22 0 247 0 0 149 2 0.17 0.01 0 0.39 0.1
"7" 24.75 68.75 "Control" 4 0 0 6 0 180 0 0 232 6 1.56 0 0 0.04 0.01
"8" 27.75 66.75 "Control" 15 0 0 12 0 155 0 0 156 0 0.06 0.04 0 0.56 0.1
"9" 30.75 61.75 "Control" 22 0 0 20 2 178 0 4 121 5 0.63 3.15 0 0.33 2.07
"10" 56.25 61.25 "Control" 20 0 0 16 0 205 2 0 152 9 0.85 1.7 0 0.15 1.03
"11" 61.75 56.25 "Control" 11 5 0 34 0 86 41 0 193 3 0.14 1.07 0 0.68 0.38
"12" 83.75 58.25 "Control" 21 6 0 68 1 138 31 0 348 8 0.16 3.19 0 0.36 0.51
"13" -153.25 64.25 "Control" 24 0 0 15 0 424 1 0 233 15 3.61 0 0 0 0
"14" -126.25 60.75 "Control" 37 0 0 16 0 405 1 0 207 16 0.19 0.02 0 0.43 0.1
