"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -110.75 55.75 "Control" 32 9 0 29 6 154 10 0 132 7 4.07 0 0 0 1.59
"2" -91.25 51.75 "Control" 42 0 0 25 0 298 0 0 248 3 1.53 0.13 0 0.04 0.75
"3" -87.25 52.75 "Control" 23 0 0 19 0 220 0 0 211 0 0.19 0.01 0 0.36 0.1
"4" -74.75 52.25 "Control" 10 0 0 24 0 74 0 0 207 0 0 0 0 0.23 0.01
"5" -61.75 50.75 "Control" 42 0 0 30 3 172 0 0 160 4 0 0 0 0 0
"6" 13.25 62.75 "Control" 8 0 0 10 0 159 0 0 174 0 0.72 0 0 0.1 0.19
"7" 15.75 61.75 "Control" 38 0 0 17 0 349 0 0 162 9 0.38 0.02 0.01 0.53 0.19
"8" 16.75 62.75 "Control" 31 0 0 16 0 397 0 0 163 7 1.39 0.02 0 0.27 0.76
"9" 20.75 64.25 "Control" 34 0 16 16 0 360 0 105 141 8 6.81 0 0 0 0.3
"10" 43.75 58.75 "Control" 23 1 0 20 0 215 1 0 166 1 5.31 0 0 0.24 0.39
"11" 43.75 65.75 "Control" 15 0 0 16 0 221 0 0 196 5 0.06 0.04 0 0.54 0.05
"12" 45.25 56.75 "Control" 23 11 0 24 0 129 19 0 167 0 0 10.57 0 0 0
"13" 48.25 62.25 "Control" 29 0 0 23 1 182 1 0 172 7 2.44 2.01 0 0.08 0.39
"14" 50.25 60.25 "Control" 35 0 0 28 2 307 0 0 230 9 3.55 0.94 0 0 2.49
"15" 52.25 64.75 "Control" 28 0 0 20 0 162 0 0 187 1 2.26 0 0 0.1 0
"16" 60.25 62.25 "Control" 25 0 0 17 0 225 0 0 161 1 0.14 0.09 0 0.54 0.13
"17" 60.25 63.75 "Control" 15 0 0 11 0 98 0 0 91 1 0.04 0.02 0 0.45 0.06
"18" 70.75 59.25 "Control" 7 0 0 15 0 69 11 0 136 3 0.03 0.37 0 0.64 0.13
"19" 86.75 58.25 "Control" 52 6 0 50 2 360 25 0 265 9 0.02 0.04 0 0.48 0.05
"20" 87.25 56.75 "Control" 36 34 0 50 2 178 73 0 203 6 0.14 1.09 0 0.87 0.43
"21" 112.75 53.25 "Control" 53 0 0 43 4 334 0 0 242 5 0.58 0 0 0.2 0.3
"22" 140.75 52.25 "Control" 73 0 0 44 8 418 0 0 238 19 3.51 0 0 0 0.17
"23" 142.25 59.75 "Control" 5 0 0 19 0 98 0 0 264 4 0.01 0 0 0.15 0.02
"24" -154.75 62.25 "Control" 21 0 0 19 85 292 1 0 257 88 3.12 0 0 0 0.32
"25" -153.75 66.25 "Control" 21 0 0 13 85 307 0 0 189 89 1.56 0 0 0.03 0.25
"26" -148.25 66.75 "Control" 27 0 0 16 0 277 3 0 179 8 1.56 0.97 0 0 2.91
"27" -135.75 62.75 "Control" 59 0 0 20 10 325 1 0 160 29 3.05 0 0 0 8.48
"28" -108.75 56.75 "Control" 48 1 0 28 4 288 1 0 163 6 0.14 0.09 0 0.5 0.16
"29" -94.75 52.25 "Control" 33 6 0 25 0 181 6 0 144 0 5.11 1.53 0 0 0
"30" -75.75 53.25 "Control" 17 0 0 29 0 96 0 0 215 0 1.07 0 0 0.06 0
"31" -68.75 50.25 "Control" 17 0 0 18 0 135 0 0 163 0 0.04 0.01 0 0.29 0.03
"32" -58.75 47.75 "Control" 71 0 0 26 5 437 0 0 155 15 0.96 0.04 0 0.44 0.47
"33" -56.25 47.75 "Control" 69 0 4 29 9 431 0 24 148 27 1.5 0.02 0.03 0.29 0.89
"34" 24.25 68.25 "Control" 5 0 0 8 0 185 0 0 186 3 2.39 0 0 0.13 0.14
"35" 36.75 58.25 "Control" 40 1 2 22 1 213 1 16 126 1 0.63 8.7 0 0.12 0.28
"36" 65.75 65.25 "Control" 13 0 0 15 0 91 0 0 117 0 0.04 0 0 0.23 0.03
"37" 72.75 62.25 "Control" 46 0 0 43 6 171 0 0 155 6 1.12 0 0 0.15 0.43
"38" 112.25 51.75 "Control" 33 2 0 33 2 196 2 0 210 3 4.39 0 0 0 0
"39" -87.25 49.25 "Control" 35 0 0 23 0 234 0 0 150 1 7.61 0 0 0 0
"40" -84.25 48.75 "Control" 34 0 0 22 0 225 0 0 156 0 0.01 0.01 0 0.39 0.02
"41" 16.25 64.75 "Control" 32 0 0 25 0 313 0 0 246 4 2.67 0 0 0.04 0
"42" 19.75 66.75 "Control" 30 0 0 30 0 255 0 0 272 5 0.05 0 0 0.25 0.06
"43" 42.25 61.75 "Control" 29 1 0 36 2 183 3 0 211 3 5.32 0 0 0.09 0.81
"44" 53.25 63.75 "Control" 46 0 0 34 2 182 0 0 197 4 3.04 0 0 0.14 0.59
"45" 65.25 65.25 "Control" 16 0 0 16 0 90 0 0 115 0 0.96 0 0 0.08 0.16
"46" 109.75 49.25 "Control" 41 5 0 39 12 236 9 0 209 28 4.03 0 0 0 0.35
"47" 113.75 51.25 "Control" 12 0 0 27 1 88 1 0 151 3 0.07 2.49 0 0.42 2.44
"48" -111.25 61.25 "Control" 61 0 0 32 2 372 0 0 192 4 0.49 0 0 0.32 0.33
"49" -71.25 49.75 "Control" 14 0 0 19 0 176 0 0 227 1 0.92 0 0 0.12 0.12
"50" -56.25 51.25 "Control" 15 0 0 13 0 166 0 0 139 2 0.09 0 0 0.36 0.04
"51" 21.25 65.25 "Control" 28 0 0 24 0 338 0 0 183 8 0.03 0.03 0 0.55 0.07
"52" 23.75 66.75 "Control" 33 0 0 21 0 388 0 0 237 5 1.91 0 0 0.01 0.5
"53" 30.75 67.75 "Control" 22 0 0 23 0 180 0 0 231 3 0.67 0 0 0.05 0.01
