"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -153.25 63.25 "Control" 41 0 0 21 0 354 0 0 245 5 2.55 0 0 0 0.81
"2" -142.75 66.75 "Control" 30 0 0 20 0 356 1 0 294 8 0.08 0 0 0.4 0
"3" -120.75 60.75 "Control" 32 4 0 32 3 167 4 0 137 3 3.79 0 0 0.02 2.66
"4" -119.75 59.75 "Control" 46 2 0 30 7 291 2 0 174 13 4.47 0 0 0.02 3.02
"5" -115.75 57.75 "Control" 46 4 0 33 5 247 4 0 150 5 0.02 0.02 0 0.64 0.04
"6" -93.25 53.75 "Control" 22 2 0 31 0 165 8 0 256 2 1.35 3.67 0 0.03 0.7
"7" -76.25 48.75 "Control" 52 0 0 37 2 230 0 0 204 2 0.77 0 0 0.12 0.21
"8" -62.25 52.25 "Control" 4 0 0 27 0 11 0 0 161 0 0.18 0 0 0.09 0.06
"9" 14.75 64.75 "Control" 1 0 0 5 0 54 0 0 142 1 0.15 0 0 0.27 0.01
"10" 21.75 68.75 "Control" 21 0 0 8 85 29 0 0 287 85 0 0 0 0.18 0
"11" 38.75 64.25 "Control" 29 0 0 30 1 164 0 0 173 2 2.1 3.62 0 0.09 2.08
"12" 49.25 65.25 "Control" 17 0 0 19 0 193 0 0 198 2 2 0.22 0 0.08 0.84
"13" 53.25 66.75 "Control" 5 0 0 16 0 38 0 0 120 0 0.59 0 0 0.19 0
"14" 56.25 60.25 "Control" 18 0 0 16 0 237 2 0 176 8 0.73 1.93 0 0.13 0.89
"15" 57.25 59.25 "Control" 19 0 0 24 0 196 3 0 217 5 2.42 3.02 0 0.1 0.59
"16" 61.25 58.75 "Control" 29 0 0 28 1 252 4 0 236 8 6.82 0 0 0 0
"17" 62.75 61.25 "Control" 20 0 0 20 0 147 1 0 149 2 0 0 0 0 0
"18" 77.75 64.25 "Control" 21 0 0 32 0 111 1 0 220 4 1.1 0 0 0.1 0.08
"19" 113.75 51.25 "Control" 20 9 0 46 22 80 9 0 134 22 0.04 0.13 0 0.59 0.27
"20" 145.25 59.75 "Control" 0 0 0 27 0 8 0 0 279 0 0.04 0 0 0.14 0
"21" -129.25 57.75 "Control" 21 85 0 26 85 189 85 0 383 765 1.02 0 0 0.13 0.12
"22" -125.25 64.75 "Control" 11 0 0 30 1 99 0 0 210 6 0.01 0 0 0 6.09
"23" -118.25 60.75 "Control" 26 0 0 26 1 155 0 0 149 1 3.04 0 0 0.01 2.11
"24" -87.75 52.25 "Control" 36 0 0 38 1 166 0 0 214 1 2.19 0 0 0.01 0.51
"25" -85.25 52.25 "Control" 61 2 0 38 4 232 2 0 176 4 1.43 1.01 0 0.02 0.83
"26" -77.75 51.25 "Control" 48 0 0 46 4 189 0 0 193 4 1.02 0.76 0 0.03 0.71
"27" -76.75 53.25 "Control" 22 0 0 32 0 125 0 0 196 0 1.39 0 0 0.08 0
"28" -65.75 51.75 "Control" 4 0 0 19 0 45 0 0 208 0 0.07 0 0 0.2 0.06
"29" -56.25 49.75 "Control" 52 0 5 29 3 335 0 35 164 10 5.3 0 0.25 0 0.86
"30" -53.75 47.25 "Control" 80 0 4 31 15 411 0 19 133 24 0.01 0.01 0 0.54 0.05
"31" 12.75 61.75 "Control" 35 0 0 16 0 324 0 0 201 3 1.5 0 0 0.05 0.22
"32" 38.75 59.75 "Control" 29 1 0 27 1 129 2 0 140 1 7.79 0 0 0.01 0.11
"33" 54.75 64.25 "Control" 33 0 0 35 2 148 0 0 169 5 0 0.01 0 0.23 0.01
"34" 55.25 65.25 "Control" 33 0 0 31 2 150 0 0 161 2 1.72 0 0 0.14 0.19
"35" 59.25 61.25 "Control" 23 0 0 26 0 143 0 0 181 0 0.1 0 0 0.27 0.08
"36" 65.25 62.25 "Control" 44 0 0 34 2 243 0 0 193 2 0 0.01 0 0.2 0.01
"37" 67.25 57.75 "Control" 47 10 0 53 6 247 12 0 217 9 2.91 0.75 0 0 1.69
"38" 77.25 63.25 "Control" 65 2 0 59 14 189 2 0 192 14 0.04 0.01 0 0.27 0.03
"39" 78.25 58.75 "Control" 32 19 0 61 8 142 22 0 217 10 0.09 0.26 0 0.68 0.18
"40" 78.25 62.25 "Control" 92 2 0 60 17 252 2 0 174 17 0.97 0.03 0 0.13 0.36
"41" 80.75 59.25 "Control" 76 2 0 55 16 395 2 0 239 21 1.64 0.49 0 0 1.23
"42" 138.75 48.25 "Control" 36 0 0 21 0 253 0 0 186 1 0.38 0 0 0.27 0.17
"43" -100.75 57.25 "Control" 43 0 0 28 1 250 0 0 241 1 2.62 0 0 0.06 0.29
"44" -76.75 52.75 "Control" 9 0 0 13 0 137 0 0 184 0 0 0.01 0 0.26 0.01
"45" -62.25 50.25 "Control" 22 0 0 28 0 261 0 0 239 8 3.09 0 0 0 0.94
