"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -148.75 66.25 "Control" 32 0 0 19 1 187 1 0 126 2 0.07 0.09 0 0.58 0.1
"2" -116.75 62.25 "Control" 5 0 0 41 14 30 0 0 183 16 0.06 0.08 0 0.49 0.32
"3" -98.25 57.75 "Control" 11 0 0 23 0 89 0 0 191 0 1.05 0 0 0.21 0.02
"4" -97.75 54.75 "Control" 33 4 0 37 2 189 5 0 190 2 0.03 0.04 0 0.54 0.06
"5" -88.75 50.25 "Control" 52 0 0 25 3 316 0 0 178 7 0.56 0.05 0 0.48 0.32
"6" -77.25 49.25 "Control" 41 3 0 35 3 147 3 0 149 3 0.1 0.14 0 0.52 0.16
"7" -74.25 52.25 "Control" 14 0 0 33 1 75 0 0 209 1 0 0 0 0.17 0.01
"8" -17.75 63.75 "Control" 69 0 0 27 2 636 0 0 236 24 2.95 0 0 0.06 0.57
"9" 10.25 60.75 "Control" 55 0 16 23 3 428 0 60 182 27 5.11 0 0 0 1.89
"10" 22.75 65.75 "Control" 39 0 0 21 2 343 0 0 170 8 1.63 0.04 0 0.23 1.04
"11" 31.25 64.75 "Control" 21 0 0 15 0 267 0 0 181 2 0.39 0 0 0.28 0.12
"12" 31.75 66.75 "Control" 15 0 0 14 0 184 0 0 198 0 0.97 0 0 0.05 0.13
"13" 37.75 58.75 "Control" 29 0 0 21 2 253 0 0 146 4 1.9 5.72 0 0 2.49
"14" 39.25 59.25 "Control" 24 1 0 24 1 164 1 0 161 2 1.69 6.44 0 0.09 0.2
"15" 43.75 57.25 "Control" 23 7 0 24 1 133 9 0 127 2 0.28 3.28 0 0.41 0.86
"16" 74.25 63.75 "Control" 21 0 0 27 0 114 0 0 165 2 0.15 0 0 0.31 0.08
"17" 105.25 53.25 "Control" 37 28 0 72 10 176 32 0 236 14 0.18 3.07 0 0.52 0.99
"18" 145.25 59.75 "Control" 0 0 0 27 0 8 0 0 278 0 0 0 0 0.15 0
"19" 161.75 57.25 "Control" 78 0 0 34 10 404 0 0 171 27 3.74 0 0 0 0.11
"20" -150.75 64.25 "Control" 25 0 0 19 0 231 8 0 229 16 3.95 0 0 0.01 0.15
"21" -122.25 57.25 "Control" 51 0 0 22 9 289 1 0 141 24 2.19 1.8 0 0 7.21
"22" -122.25 62.25 "Control" 25 0 0 20 1 201 0 0 128 5 2.56 0 0 0 6.68
"23" -115.25 60.25 "Control" 32 0 0 16 0 209 0 0 119 0 3.56 0 0 0.01 0
"24" -91.75 51.75 "Control" 61 0 0 34 4 319 0 0 199 4 2.94 0 0 0 1.24
"25" -78.75 54.25 "Control" 30 0 0 23 0 197 0 0 181 0 0.12 0.01 0 0.31 0.08
"26" -78.25 53.25 "Control" 39 0 0 37 1 204 0 0 206 1 3 0.11 0 0 0.8
"27" -74.25 53.25 "Control" 5 0 0 20 0 46 0 0 210 0 0.28 0 0 0.12 0.07
"28" -71.75 48.75 "Control" 50 0 0 29 1 320 0 0 212 1 5.9 0 0 0 1.11
"29" -67.75 50.25 "Control" 14 0 0 21 0 133 0 0 189 0 1.73 0 0 0.09 0
"30" -56.75 48.25 "Control" 73 0 1 29 6 428 0 7 146 16 2.51 0 0.02 0.02 0.59
"31" 36.25 60.25 "Control" 40 0 0 32 1 229 0 0 196 1 3.64 1.31 0 0.03 0.74
"32" 52.25 57.75 "Control" 23 3 0 30 1 148 6 0 150 3 0.31 4.43 0 0.28 0.6
"33" 71.75 63.75 "Control" 44 0 0 35 2 127 0 0 144 2 1.46 0 0 0.13 0
"34" 77.75 65.75 "Control" 8 0 0 26 0 43 0 0 139 0 0.63 0 0 0.12 0.01
"35" -158.75 64.25 "Control" 0 0 0 28 0 0 0 0 174 0 0.06 0 0 0.29 0.03
"36" -155.25 60.75 "Control" 0 0 0 35 0 58 0 0 181 0 1.18 0.01 0 0.05 0.35
"37" -128.25 60.25 "Control" 36 0 0 21 1 312 0 0 184 13 5.71 0 0 0 6.15
"38" -117.25 59.75 "Control" 19 1 0 35 1 112 4 0 190 1 1.59 1.95 0 0.1 1.88
"39" -92.75 54.75 "Control" 21 0 0 30 0 130 0 0 223 0 1.39 0.68 0 0.1 1.13
"40" -91.75 50.25 "Control" 30 0 0 18 0 265 0 0 153 1 0.79 0.15 0 0.43 0.59
"41" -58.25 48.75 "Control" 47 0 12 19 6 315 0 127 146 23 0.81 0.08 0.08 0.48 0.48
"42" 16.25 63.25 "Control" 68 0 0 26 2 321 0 0 176 2 3.05 0 0 0.01 1.65
"43" 24.75 66.75 "Control" 39 0 0 22 0 318 0 0 192 4 1.58 0 0 0.06 0.71
"44" 79.25 61.75 "Control" 16 0 0 39 2 62 1 0 150 2 1.04 0 0 0.19 0.47
"45" 81.75 65.75 "Control" 10 0 0 17 0 56 0 0 135 0 0.02 0.01 0 0.23 0.02
"46" 86.25 61.25 "Control" 16 0 0 64 13 53 0 0 212 15 0.14 0.68 0 0 3.5
"47" 86.75 60.25 "Control" 20 2 0 40 10 90 3 0 170 15 0.02 0.06 0 0.48 0.13
"48" 89.75 59.75 "Control" 15 7 0 53 36 65 8 0 168 41 1.49 0 0 0.19 2.84
"49" -160.75 64.25 "Control" 14 0 0 14 0 122 0 0 164 0 0.65 0 0 0.09 0.22
"50" -153.75 57.75 "Control" 43 0 0 13 0 491 0 0 136 10 0.81 0 0 0.26 0.21
"51" -152.75 64.25 "Control" 59 0 0 28 2 391 0 0 212 6 0.05 0.01 0 0.45 0.04
"52" -147.75 66.25 "Control" 48 1 0 28 4 248 1 0 138 4 0.05 0.03 0 0.46 0.12
"53" -129.75 60.75 "Control" 61 0 0 31 3 423 0 0 219 8 5.58 0 0 0 2.54
"54" -122.25 62.75 "Control" 0 0 0 28 4 0 0 0 269 12 0.02 0 0 0.02 6.12
"55" -104.25 57.25 "Control" 43 0 0 23 0 402 0 0 209 3 0.36 0.01 0 0.26 0.13
