"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -144.75 61.75 "Control" 25 0 0 13 0 292 0 0 255 3 0.77 0 0 0.17 0.39
"2" -127.25 56.75 "Control" 0 0 0 23 0 0 0 0 327 0 0.71 0 0 0.2 0.02
"3" -123.25 60.25 "Control" 36 2 0 28 5 186 3 0 163 6 4.55 0 0 0 0
"4" -107.25 57.25 "Control" 53 1 0 30 3 325 1 0 179 5 5.27 0 0 0 1.26
"5" -99.75 53.75 "Control" 22 0 0 27 0 126 0 0 127 0 0.12 5.78 0 0.16 0.65
"6" -96.75 55.25 "Control" 40 2 0 38 3 234 3 0 196 3 0.91 2.39 0 0 1.07
"7" -78.75 51.25 "Control" 39 2 0 47 7 169 2 0 200 9 3.88 0 0 0 0.98
"8" 44.75 61.75 "Control" 22 0 0 17 0 181 0 0 158 1 0.09 0.17 0 0.62 0.17
"9" 45.75 65.25 "Control" 23 0 0 22 0 207 0 0 228 5 0 0.01 0 0.24 0.01
"10" 48.25 64.25 "Control" 17 0 0 20 0 147 0 0 192 0 0 0.01 0 0.23 0.01
"11" -156.75 65.25 "Control" 21 0 0 18 85 325 2 0 213 86 2.16 0 0 0.07 0
"12" -124.75 64.75 "Control" 12 0 0 31 2 101 0 0 247 13 0.25 0.38 0 0.53 1.93
"13" -96.25 52.75 "Control" 24 0 0 31 0 131 0 0 133 0 0.1 2.81 0 0.82 0.4
"14" -91.25 50.25 "Control" 65 0 0 28 5 360 0 0 177 7 5.57 0 0 0 1.44
"15" -65.75 51.75 "Control" 4 0 0 19 0 45 0 0 205 0 0.12 0 0 0.17 0.07
"16" 45.75 58.75 "Control" 11 1 0 23 0 64 3 0 135 1 0.12 0.44 0 0.86 0.3
"17" 46.75 59.25 "Control" 30 1 0 23 0 182 2 0 141 2 0.1 7.61 0 0.1 0.22
"18" 57.75 61.75 "Control" 50 0 0 29 3 313 0 0 163 11 2.44 0.26 0 0.02 1.03
"19" 65.25 66.25 "Control" 10 0 0 12 0 70 0 0 86 0 0.03 0.01 0 0.27 0.03
"20" 69.25 60.25 "Control" 51 3 0 43 5 245 3 0 190 5 0.91 2.52 0 0 0.92
"21" 71.25 61.75 "Control" 48 0 0 47 5 196 0 0 168 5 2.13 0 0 0.1 0.83
"22" 81.75 61.25 "Control" 76 1 0 61 10 269 1 0 221 10 1.06 0 0 0.12 0.4
"23" 99.25 55.75 "Control" 47 6 0 35 8 254 12 0 198 12 0.02 0.03 0 0.6 0.05
"24" 113.25 53.75 "Control" 39 0 0 32 6 251 0 0 202 11 1.59 0.05 0 0 3.11
"25" 140.75 52.25 "Control" 57 0 0 29 2 383 0 0 215 12 1.69 0.01 0 0.01 0.47
"26" 144.25 49.25 "Control" 53 0 0 30 6 372 0 0 201 42 0.36 0.01 0 0.34 0.21
"27" -150.25 62.75 "Control" 0 1 0 33 0 0 1 0 230 0 2.78 0 0 0.02 0.19
"28" -116.25 59.25 "Control" 43 0 0 30 12 288 4 0 212 27 1.17 0.72 0 0.27 1.67
"29" -114.75 60.75 "Control" 40 0 0 27 3 221 0 0 140 3 2.45 2.15 0 0 3.82
"30" -95.75 55.75 "Control" 36 0 0 31 1 182 0 0 174 1 2.81 0 0 0.14 0
"31" -63.25 50.75 "Control" 28 0 0 33 1 147 0 0 196 1 2.12 0 0 0.06 0.2
"32" 17.25 62.75 "Control" 57 0 0 31 5 281 0 0 172 6 0.05 0.02 0 0.55 0.08
"33" 29.25 68.25 "Control" 21 0 0 26 85 175 0 0 235 91 0.08 0 0 0.2 0.08
"34" 41.25 60.75 "Control" 31 1 0 27 1 164 4 0 153 1 0.36 2.65 0 0.55 0.73
"35" 44.75 60.75 "Control" 28 3 0 37 5 170 5 0 181 8 0.69 1.44 0 0.51 0.92
"36" 45.75 60.25 "Control" 30 2 0 43 3 185 3 0 224 4 0.04 8.48 0 0 0.18
"37" 49.75 63.25 "Control" 30 0 0 30 0 201 0 0 245 2 2.5 0 0 0.03 0.23
"38" 52.25 64.75 "Control" 19 0 0 19 0 148 0 0 200 3 2.4 0 0 0.07 0.45
"39" 54.25 60.75 "Control" 51 4 0 48 6 266 5 0 192 10 0.14 0.24 0 0.55 0.18
"40" 61.25 66.25 "Control" 0 0 0 2 0 0 0 0 55 0 0 0.01 0 0.25 0.01
"41" 65.25 59.75 "Control" 23 0 0 28 0 176 0 0 192 0 0.34 0.83 0 0.61 0.63
"42" 67.75 60.25 "Control" 29 0 0 25 0 285 0 0 177 0 1 0 0 0.12 0.76
