"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -154.25 64.75 "Control" 40 0 0 18 0 361 1 0 195 5 3.62 0 0 0 1.82
"2" -149.75 61.25 "Control" 40 0 0 20 1 370 0 0 178 10 5.82 0 0 0 2.68
"3" -109.25 54.75 "Control" 33 1 0 34 2 180 1 0 175 3 0.28 5.15 0 0.26 1.19
"4" -108.25 58.75 "Control" 50 1 0 31 5 287 1 0 173 7 1.79 0.14 0 0.05 1.1
"5" -101.25 57.25 "Control" 42 0 0 32 1 262 0 0 208 2 0.01 0.02 0 0.42 0.06
"6" -94.75 53.75 "Control" 25 3 0 26 0 140 4 0 181 0 0.4 1.41 0 0.53 0.95
"7" -90.25 53.75 "Control" 24 0 0 30 0 190 0 0 251 0 2.55 0 0 0 0.89
"8" 14.25 60.25 "Control" 20 0 16 23 0 231 0 113 200 18 5.42 0 0.38 0.12 0
"9" 30.25 67.75 "Control" 7 0 0 9 0 154 0 0 177 2 2.5 0 0 0.06 0.13
"10" 37.25 66.75 "Control" 24 0 0 17 0 171 0 0 136 2 2.87 0 0 0.1 1
"11" 47.75 64.75 "Control" 15 0 0 20 0 166 0 0 217 1 2.45 0.11 0 0.03 0.87
"12" 48.25 59.75 "Control" 38 0 0 25 2 341 0 0 219 9 0 0.01 0 0.37 0.02
"13" 52.75 65.25 "Control" 24 0 0 25 0 198 0 0 230 9 2.24 0 0 0.04 0.02
"14" 55.75 64.75 "Control" 14 0 0 15 0 146 0 0 151 5 0.2 0.03 0 0.44 0.12
"15" 56.75 58.75 "Control" 21 0 0 22 0 184 3 0 183 3 4.81 0 0 0 0.68
"16" 56.75 59.75 "Control" 36 0 0 22 0 412 0 0 196 7 5.46 0 0 0 0.94
"17" 63.75 58.25 "Control" 15 0 0 24 0 133 12 0 173 4 4.59 0 0 0.06 1.15
"18" 67.75 57.75 "Control" 16 1 0 33 0 100 19 0 199 2 2.46 0 0 0.01 0
"19" 71.25 63.25 "Control" 23 0 0 26 0 122 0 0 165 1 1.49 0 0 0.13 0
"20" 83.75 58.25 "Control" 22 6 0 68 1 130 29 0 337 8 0.08 0.22 0 0.68 0.12
