"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -157.75 65.75 "Control" 4 0 0 7 0 145 2 0 164 1 0.92 0 0 0.09 0.16
"2" -149.75 66.25 "Control" 30 0 0 17 0 243 1 0 167 3 4.54 0.12 0 0 2.65
"3" -144.75 66.25 "Control" 36 0 0 22 1 300 2 0 216 16 0.73 0.2 0 0.58 0.71
"4" -102.25 56.75 "Control" 29 0 0 27 0 211 0 0 183 1 0.31 0.03 0 0.43 0.19
"5" -82.25 49.25 "Control" 33 4 0 33 3 120 4 0 136 3 3.74 0 0 0.03 0.8
"6" -75.25 51.75 "Control" 24 0 0 40 2 93 0 0 197 2 0.34 0 0 0.17 0.11
"7" -57.25 48.75 "Control" 49 0 3 19 1 288 0 26 116 1 3.63 0 0.39 0 0.96
"8" 13.25 65.75 "Control" 10 0 0 6 0 226 0 0 114 2 3.87 0 0 0.04 0.04
"9" 18.25 63.75 "Control" 29 0 0 13 0 418 0 0 151 4 7.33 0 0 0 1
"10" 37.25 57.75 "Control" 2 1 37 24 1 11 1 263 157 2 0 0.25 7.42 0.01 0
"11" 42.25 58.25 "Control" 30 3 0 28 0 166 4 0 162 0 0.12 4.92 0 0.33 0.44
"12" 43.25 62.25 "Control" 29 0 0 24 1 205 0 0 210 8 1.21 1.86 0 0.1 1.24
"13" 57.25 58.25 "Control" 17 0 0 25 0 167 3 0 175 2 3.03 0.93 0 0 0
"14" 59.25 65.75 "Control" 3 0 0 18 0 13 0 0 95 0 0.02 0 0 0.13 0.03
"15" 64.25 59.25 "Control" 26 0 0 22 0 208 3 0 157 2 3.93 0 0 0.17 0
"16" 78.75 60.25 "Control" 31 0 0 24 0 285 2 0 195 14 1.53 0.85 0 0 1.34
"17" 79.75 65.25 "Control" 10 0 0 27 0 34 1 0 134 0 0.41 0 0 0.18 0.08
"18" 135.75 51.25 "Control" 35 4 0 62 21 202 4 0 255 27 0.35 0.16 0 0.01 4.61
"19" 139.75 49.25 "Control" 68 1 0 45 10 295 1 0 195 13 0.1 0.03 0 0.43 0.1
"20" -117.25 60.25 "Control" 27 0 0 23 0 175 0 0 150 0 0.08 0.04 0 0.52 0.08
"21" -114.75 58.75 "Control" 34 0 0 25 2 276 1 0 202 8 5.66 0 0 0 0.36
"22" -101.25 53.75 "Control" 25 5 0 24 0 166 6 0 131 0 0.21 7.24 0 0.02 0.49
"23" -91.75 51.75 "Control" 59 0 0 32 3 301 0 0 188 3 0.62 0.01 0 0.29 0.26
"24" -63.25 52.75 "Control" 0 0 0 10 0 10 0 0 170 0 0.02 0 0 0.08 0.03
"25" -56.75 50.25 "Control" 18 0 0 19 0 144 0 0 155 0 2.74 0 0 0.01 0.45
"26" 16.75 61.75 "Control" 78 0 0 21 7 388 0 0 137 16 9.07 0 0 0 4.18
"27" 30.25 64.25 "Control" 17 0 0 15 0 200 0 0 196 5 0.79 1.19 0 0.05 1.01
"28" 46.75 60.25 "Control" 31 1 0 36 1 201 5 0 212 5 4.84 0 0 0.01 0
"29" 52.75 61.25 "Control" 20 0 0 31 1 141 4 0 204 5 4.54 0 0 0.04 0
"30" 70.25 63.25 "Control" 47 0 0 49 7 151 0 0 193 7 1.42 0 0 0.14 0
"31" 71.25 65.25 "Control" 19 0 0 35 3 67 0 0 116 4 0.05 0.01 0 0.23 0.05
"32" 76.75 64.75 "Control" 19 1 0 44 0 80 1 0 159 0 0.1 0 0 0.19 0.04
"33" 94.25 55.25 "Control" 28 19 0 53 10 116 26 0 204 12 1.76 2.43 0 0.16 2.15
"34" 138.25 53.25 "Control" 32 0 0 29 0 314 1 0 257 6 3.15 0 0 0 0.29
"35" -156.75 64.25 "Control" 0 0 0 23 0 134 0 0 187 0 0.07 0 0 0.32 0.03
"36" -155.25 64.25 "Control" 56 0 0 31 2 397 0 0 222 4 0.21 0.01 0 0.4 0.07
"37" -129.25 61.25 "Control" 41 0 0 23 0 423 0 0 234 4 4.18 0 0 0 0.69
"38" -124.75 60.75 "Control" 46 0 0 24 0 490 1 0 306 8 1.17 0 0 0.1 0.42
"39" -116.25 60.75 "Control" 29 0 0 35 3 141 0 0 155 3 2.77 2.92 0 0 3.35
"40" -108.75 53.75 "Control" 24 0 0 21 0 97 0 0 70 0 0.12 6.73 0 0.21 0.77
"41" -88.25 50.75 "Control" 35 0 0 18 0 258 0 0 167 1 1.19 0.02 0 0.12 0.69
"42" 15.25 62.75 "Control" 72 0 0 34 5 406 0 0 204 10 0.4 0.02 0 0.49 0.22
"43" 27.75 62.25 "Control" 1 0 34 24 0 6 0 180 121 0 0.11 0.78 1.33 0.3 0.46
