"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -163.75 54.75 "Control" 0 0 0 11 0 0 0 0 213 0 4.78 0 0 0 0.87
"2" -161.25 61.75 "Control" 11 0 0 10 0 88 0 0 126 2 1.41 0 0 0.09 0.21
"3" -114.75 57.25 "Control" 37 1 0 28 2 180 1 0 105 2 1.01 7.17 0 0.03 2.68
"4" -103.75 55.75 "Control" 45 0 0 27 1 355 0 0 197 4 4.26 0 0 0 3.3
"5" -84.75 51.25 "Control" 29 1 0 21 0 186 2 0 147 2 0.17 0.11 0 0.48 0.19
"6" -71.25 50.25 "Control" 19 0 0 28 0 126 0 0 201 0 1.2 0 0 0.09 0.14
"7" -62.25 50.25 "Control" 59 0 0 43 5 240 0 0 225 6 2.4 0 0 0.01 0.48
"8" 30.75 63.25 "Control" 24 0 0 17 0 288 0 0 183 3 5.41 0 0 0 0.25
"9" 34.75 60.25 "Control" 21 0 0 24 1 159 0 0 165 4 6.34 0 0 0.07 0.11
"10" 42.25 59.25 "Control" 19 0 0 20 0 141 0 0 167 1 2.61 6.18 0 0 0
"11" 57.75 63.25 "Control" 17 0 0 19 0 142 0 0 150 5 2.16 0 0 0.21 0.19
"12" 66.75 58.75 "Control" 6 0 0 17 0 64 14 0 151 3 0 7.22 0 0.08 0
"13" 68.75 64.25 "Control" 25 0 0 28 0 166 0 0 195 11 1.86 0 0 0.03 0.08
"14" 112.75 50.75 "Control" 63 11 0 45 17 308 11 0 171 23 1.94 1.01 0 0 2.16
"15" 132.25 50.25 "Control" 11 1 0 73 39 58 1 0 271 44 0.06 0.12 0 0.55 0.37
"16" 136.75 50.75 "Control" 53 8 0 76 10 327 8 0 309 18 0.72 0.07 0 0.3 0.58
"17" -118.75 60.75 "Control" 35 0 0 21 2 168 0 0 115 2 0.22 0.74 0 0.78 0.47
"18" -76.25 53.75 "Control" 16 0 0 25 0 101 0 0 195 0 0.13 0 0 0.21 0.04
"19" -75.25 52.25 "Control" 24 0 0 30 0 133 0 0 202 0 0.3 0 0 0.17 0.12
"20" -74.75 50.25 "Control" 27 0 0 29 0 137 0 0 144 0 0.15 0.02 0 0.38 0.11
"21" -70.25 51.75 "Control" 3 0 0 17 0 35 0 0 207 0 0.21 0 0 0.15 0.08
"22" 22.75 68.25 "Control" 5 0 0 9 0 185 0 0 232 2 0.4 0 0 0.09 0.01
"23" 23.75 67.25 "Control" 11 0 0 14 0 148 1 0 186 1 0.01 0.01 0 0.43 0.02
"24" 27.75 67.25 "Control" 12 0 0 15 0 161 0 0 173 0 0.17 0.07 0 0.65 0.15
"25" 36.25 63.25 "Control" 21 0 0 22 0 217 0 0 210 0 0.7 0 0 0.2 0.17
"26" 43.75 59.25 "Control" 22 0 0 28 1 145 1 0 166 4 0.05 10.69 0 0.16 0.17
"27" 44.25 60.25 "Control" 36 0 0 24 1 261 1 0 177 4 2.83 5.87 0 0.02 1.3
"28" 54.25 59.75 "Control" 37 1 0 31 2 260 3 0 181 7 5.04 0 0 0.07 0.09
"29" 54.75 62.25 "Control" 44 0 0 32 1 309 0 0 232 3 2.84 0 0 0.02 0.45
"30" 58.25 54.25 "Control" 36 1 0 43 3 243 9 0 231 13 0.83 0.31 0 0.57 0.67
"31" 61.25 55.75 "Control" 44 22 0 35 2 169 41 0 141 3 6.13 0 0 0 0
"32" 61.75 59.75 "Control" 40 5 0 33 5 208 6 0 191 10 0.03 0.04 0 0.49 0.06
"33" 63.25 65.25 "Control" 7 0 0 11 0 43 0 0 97 0 0.35 0 0 0.17 0.13
"34" 96.75 58.25 "Control" 34 5 0 42 15 158 8 0 176 22 0.08 0.73 0 0.75 0.74
"35" 111.25 50.75 "Control" 49 0 0 26 3 368 0 0 188 8 5.21 0 0 0 2.78
"36" 161.25 54.75 "Control" 46 3 0 46 5 306 3 0 143 11 5.51 0 0 0 0.12
"37" 161.75 57.75 "Control" 84 2 0 52 12 416 2 0 212 23 0.49 0.01 0 0.21 0.15
"38" -158.25 66.25 "Control" 0 0 0 31 0 0 0 0 165 0 0.72 0 0 0.16 0
"39" -126.25 61.25 "Control" 0 0 0 20 0 143 1 0 230 0 0.05 0.01 0 0.42 0
"40" -125.25 62.25 "Control" 0 0 0 32 0 0 1 0 388 0 2.07 0 0 0.14 0.22
"41" -114.25 55.25 "Control" 50 0 0 22 1 294 0 0 119 3 2.65 7.87 0 0 3.08
"42" -93.25 54.25 "Control" 25 0 0 25 0 183 0 0 204 0 1.28 2.52 0 0.04 1.55
"43" -87.75 52.25 "Control" 16 0 0 18 0 163 0 0 219 0 2.73 0 0 0.16 0.3
