"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -155.25 65.75 "Control" 20 0 0 12 0 261 2 0 166 3 4 0 0 0 0.3
"2" -154.25 63.25 "Control" 26 0 0 14 0 294 0 0 174 2 0 0 0 0.28 0.01
"3" -142.75 61.25 "Control" 0 0 0 21 0 0 0 0 364 0 0.9 0 0 0.2 0.08
"4" -120.75 59.25 "Control" 39 1 0 28 5 218 1 0 141 7 1.85 2.46 0 0 6.38
"5" -111.75 55.25 "Control" 33 5 0 40 9 162 5 0 152 10 5.02 1.91 0 0.02 0.3
"6" -106.75 57.75 "Control" 54 0 0 32 3 296 0 0 203 4 3.76 0 0 0 0.26
"7" -96.25 53.25 "Control" 17 2 0 33 0 89 3 0 185 0 0.09 0.29 0 0.67 0.25
"8" -95.75 55.25 "Control" 39 2 0 34 3 218 3 0 184 3 2.11 0 0 0 1.53
"9" -94.75 50.75 "Control" 42 1 0 30 1 212 2 0 161 1 3.4 2.96 0 0 1.63
"10" -88.75 55.75 "Control" 23 0 0 37 0 147 0 0 251 1 0.02 0.01 0 0.43 0.02
"11" -86.75 55.25 "Control" 4 0 0 17 0 44 0 0 223 0 0.05 0.03 0 0.39 0.07
"12" -80.25 50.75 "Control" 42 3 0 43 7 184 3 0 196 9 0.28 0.1 0 0.54 0.18
"13" -65.25 53.75 "Control" 3 0 0 20 0 19 0 0 174 0 0.01 0 0 0.11 0.01
"14" -61.25 52.25 "Control" 3 0 0 20 0 13 0 0 144 0 0.32 0 0 0.08 0.05
"15" 21.25 67.25 "Control" 17 0 0 12 0 295 0 0 218 5 2.55 0 0 0.07 0.08
"16" 23.75 62.75 "Control" 2 0 12 14 0 21 0 238 126 2 0.18 0.13 0.3 0.68 0.56
"17" 25.75 64.75 "Control" 26 0 0 16 0 384 0 0 159 10 0.52 0.02 0.02 0.48 0.37
"18" 34.75 58.75 "Control" 1 0 41 25 1 6 0 285 155 2 0 0 11.95 0 0
"19" 53.75 57.75 "Control" 25 1 0 22 0 222 4 0 167 1 5.4 0 0 0.24 0
"20" 59.75 63.25 "Control" 14 0 0 15 0 149 0 0 169 1 0.75 0 0 0.15 0.15
"21" 74.25 62.75 "Control" 23 1 0 24 0 125 2 0 141 7 0.31 0.28 0 0.27 0.29
"22" 89.25 60.25 "Control" 44 0 0 32 1 305 0 0 193 7 0.01 0.01 0 0.4 0.04
"23" -157.25 64.75 "Control" 21 0 0 14 85 269 1 0 208 87 0.4 0.01 0 0.27 0.13
"24" -144.75 62.75 "Control" 24 0 0 12 0 497 1 0 229 31 1.88 0.01 0 0.06 0.86
"25" -123.25 59.25 "Control" 43 0 0 21 1 260 1 0 150 3 6.71 0 0 0.01 0
"26" -113.25 59.25 "Control" 33 0 0 24 1 198 0 0 146 2 0.73 2.89 0 0.09 1.46
"27" -92.25 56.75 "Control" 34 0 0 53 3 175 0 0 289 3 0.98 0 0 0.15 0.53
"28" -82.75 49.75 "Control" 52 1 0 38 3 184 1 0 141 3 0.32 5.84 0 0.03 0.42
"29" 15.25 64.25 "Control" 29 0 0 16 0 360 0 0 241 8 5.23 0 0 0 0.25
"30" 26.25 65.75 "Control" 21 0 0 18 1 174 0 0 162 5 0.22 0.3 0 0.87 0.23
"31" 27.75 65.25 "Control" 9 0 0 14 0 158 0 0 180 5 2.83 1.22 0 0.08 1
"32" 31.25 62.25 "Control" 41 0 0 21 0 372 0 0 209 7 3.61 0 0 0 0.7
"33" 33.25 63.25 "Control" 29 0 0 19 0 308 0 0 227 3 6.03 0 0 0 0.35
"34" 35.25 66.75 "Control" 19 0 0 16 0 176 0 0 167 0 0.07 0 0 0.27 0.05
"35" 35.75 62.75 "Control" 37 0 0 20 0 313 0 0 187 1 6.7 0 0 0 1.28
"36" 38.75 58.75 "Control" 27 1 0 25 1 167 3 0 181 1 0.59 9.2 0.03 0.1 0.39
"37" 39.25 66.25 "Control" 43 0 0 21 1 254 0 0 183 2 0.56 0.03 0 0.34 0.41
"38" 40.25 62.25 "Control" 34 0 0 27 0 230 0 0 192 0 3.8 0 0 0.01 0.98
"39" 43.75 61.25 "Control" 29 0 0 34 1 220 1 0 195 7 4.71 0 0 0.02 0
"40" 50.25 60.75 "Control" 51 0 0 31 2 403 0 0 231 13 4.06 0 0 0.02 1.46
"41" 52.75 61.25 "Control" 19 0 0 30 1 145 4 0 212 5 0.26 0.78 0 0.83 0.44
"42" 55.75 63.25 "Control" 29 0 0 32 0 210 0 0 225 0 0.19 0 0 0.18 0.13
"43" 66.25 62.25 "Control" 49 0 0 29 2 244 0 0 159 2 1.97 0 0 0.07 0.63
"44" 70.25 58.25 "Control" 44 15 0 53 3 190 17 0 178 4 0.38 6.62 0 0.22 0
"45" 110.75 50.75 "Control" 63 0 0 22 2 438 0 0 186 6 0.28 0.02 0 0.48 0.16
"46" 137.25 50.75 "Control" 57 0 0 25 2 400 1 0 197 6 1.12 0.38 0 0.09 1.01
"47" -145.75 62.25 "Control" 58 0 0 34 7 341 0 0 181 14 5.16 0 0 0.08 0
"48" -125.75 63.75 "Control" 77 0 0 32 9 605 2 0 292 68 2.45 0 0 0 0.28
"49" -125.25 60.25 "Control" 39 0 0 22 1 291 2 0 184 5 6.36 0 0 0.21 2
"50" -113.25 60.25 "Control" 50 0 0 28 2 271 0 0 144 2 0.05 0.07 0 0.52 0.09
"51" -90.25 52.75 "Control" 31 0 0 28 0 279 0 0 272 1 3.76 0 0 0 0
"52" -77.25 53.25 "Control" 9 0 0 12 0 136 0 0 208 1 0.07 0.01 0 0.26 0.05
"53" -73.25 50.75 "Control" 8 0 0 13 0 111 0 0 174 1 0.22 0 0 0.21 0.08
"54" -68.25 50.75 "Control" 12 0 0 25 0 53 0 0 171 0 0.11 0 0 0.23 0.04
"55" 36.75 66.75 "Control" 36 0 0 26 1 166 0 0 165 1 3.31 0 0 0.15 0
"56" 38.75 61.75 "Control" 160 0 0 176 0 2192 16 0 2256 0 16.88 0 0 0.36 0.48
"57" 39.75 66.75 "Control" 51 0 0 30 2 266 0 0 212 4 3.86 0 0 0.14 0
"58" 49.25 62.25 "Control" 60 0 0 31 1 373 0 0 205 3 1.32 0 0 0.06 0.43
"59" 66.25 63.75 "Control" 36 0 0 28 0 202 0 0 194 0 2.3 0 0 0.05 0.1
"60" 68.75 61.25 "Control" 23 0 0 21 0 157 0 0 137 0 0.07 0.98 0 0.96 0.21
"61" 73.25 60.25 "Control" 20 0 0 15 0 164 0 0 125 0 0.16 3.71 0 0.28 0.29
"62" 73.75 57.25 "Control" 44 6 0 50 5 279 7 0 255 12 2.69 3.69 0 0 1.48
"63" 73.75 62.25 "Control" 26 0 0 36 1 111 0 0 144 1 0.79 0.37 0 0.25 0.38
"64" 81.25 63.25 "Control" 14 0 0 21 0 76 0 0 142 0 1.35 0 0 0.2 0.14
"65" 103.75 52.25 "Control" 52 12 0 38 5 305 17 0 188 8 0.42 0.69 0 0.82 0.55
"66" 109.75 49.75 "Control" 78 1 0 41 7 536 2 0 259 25 1.79 0 0 0.02 0.92
"67" 114.25 51.75 "Control" 18 1 0 26 2 127 2 0 178 4 0 1.17 0 0 9.16
"68" 137.25 52.75 "Control" 49 1 0 56 8 300 1 0 253 11 0.82 0.02 0 0.08 0.48
"69" 138.75 53.75 "Control" 69 3 0 59 5 385 3 0 219 9 4.16 0 0 0.14 0.51
"70" 156.25 53.75 "Control" 94 0 0 27 10 485 0 0 152 23 0.33 0 0 0.38 0.11
"71" -134.25 60.25 "Control" 60 0 0 26 14 367 0 0 184 39 4.7 0 0 0 6.3
"72" -126.75 59.25 "Control" 62 0 0 35 5 391 0 0 240 14 1.3 0.01 0 0.17 0.59
"73" -119.75 58.75 "Control" 44 4 0 35 2 268 5 0 159 6 0.36 1.1 0 0.72 0.79
"74" -89.75 48.75 "Control" 36 1 0 24 1 230 2 0 159 4 9.01 0 0 0 0
"75" -67.25 49.75 "Control" 17 0 0 12 0 306 0 0 163 12 3.99 0 0 0 0
"76" 25.25 61.25 "Control" 1 0 43 16 0 7 0 235 111 1 0.06 1.03 3.76 0 0.5
"77" 27.25 69.25 "Control" 37 0 0 26 1 322 0 0 306 20 1.42 0 0 0.01 0.43
"78" 30.25 62.75 "Control" 32 0 0 24 0 360 0 0 220 8 4.32 0 0 0 0
"79" 60.25 55.25 "Control" 9 1 0 34 1 52 6 0 162 1 4.3 0 0 0.01 0
"80" 67.75 65.75 "Control" 3 0 0 7 0 35 0 0 116 0 0.73 0 0 0.18 0.16
"81" 80.25 63.75 "Control" 5 0 0 10 0 113 0 0 148 3 1.87 0 0 0.18 0.09
"82" 90.25 59.25 "Control" 32 0 0 22 0 289 0 0 160 3 2.98 0 0 0 1.23
"83" 99.25 57.75 "Control" 15 1 0 26 6 72 1 0 128 10 4.06 0 0 0.02 0.87
"84" 103.75 55.75 "Control" 36 1 0 25 8 216 1 0 173 16 0.23 0.17 0 0 5.93
"85" 137.75 51.25 "Control" 41 0 0 23 0 259 0 0 177 1 0.19 0.01 0 0.38 0.1
