"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -150.25 64.25 "Control" 35 0 0 37 4 197 4 0 255 8 4.51 0 0 0 0
"2" -111.25 59.25 "Control" 32 4 0 26 2 176 4 0 127 2 0.33 0.58 0 0.78 0.69
"3" 15.25 63.25 "Control" 25 0 0 19 0 376 0 0 193 8 0.33 0.02 0 0.54 0.23
"4" 32.25 64.25 "Control" 19 0 0 19 0 224 0 0 251 5 1.64 0 0 0.03 0.3
"5" 38.75 59.25 "Control" 39 1 0 21 1 237 1 0 148 2 1.25 8.68 0 0.03 0.12
"6" 58.75 54.75 "Control" 31 0 0 19 0 264 5 0 164 4 5.31 0 0 0.19 0.43
"7" 72.25 59.25 "Control" 8 0 0 20 0 103 11 0 198 5 0.06 5.26 0 0.21 0.12
"8" 75.25 57.75 "Control" 18 2 0 28 0 118 22 0 175 2 0.08 0.88 0 0.93 0.23
"9" 82.25 57.25 "Control" 35 11 0 49 3 258 51 0 268 17 0.64 6.54 0 0.11 0.1
"10" 86.25 60.75 "Control" 42 0 0 35 1 282 0 0 259 9 2.44 0 0 0.06 0.22
"11" 93.75 59.25 "Control" 31 0 0 44 7 170 0 0 230 20 1.08 0.09 0 0.06 1.32
"12" -118.75 60.75 "Control" 32 0 0 19 1 148 0 0 98 1 0.01 0.02 0 0.41 0.03
"13" -91.25 49.75 "Control" 65 2 0 34 6 312 2 0 194 7 1.92 0.94 0 0.03 2.02
"14" -77.75 51.75 "Control" 50 0 0 50 3 217 0 0 224 4 3.35 0 0 0.09 0.74
"15" -60.25 53.25 "Control" 3 0 0 13 0 54 0 0 177 0 0.86 0 0 0.12 0
"16" 15.75 63.25 "Control" 53 0 0 18 2 440 0 0 193 13 2.99 0 0 0.02 0.95
"17" 35.75 60.25 "Control" 36 0 0 21 1 200 1 0 139 1 1.97 3.87 0 0.08 0.6
"18" 40.75 64.75 "Control" 54 0 0 29 1 268 0 0 193 1 0.05 0.01 0 0.48 0.08
"19" 52.75 58.25 "Control" 26 3 0 36 2 183 6 0 176 6 0.37 0.12 0 0.45 0.29
